datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-11 23:00:00,AQI,298.0,264.0,269.0,264.0,342.0,266.0,294.0,279.0,265.0,250.0,276.0,257.0,247.0,269.0,253.0,244.0,242.0,293.0,247.0,342.0,316.0,267.0,319.0,293.0,292.0,316.0,306.0,239.0,263.0,282.0,336.0,288.0,271.0,301.0,229.0
2021-02-12 00:00:00,AQI,333.0,306.0,286.0,267.0,394.0,270.0,348.0,274.0,271.0,256.0,261.0,262.0,273.0,284.0,244.0,244.0,238.0,260.0,255.0,342.0,350.0,297.0,320.0,304.0,305.0,335.0,303.0,240.0,262.0,284.0,354.0,287.0,272.0,309.0,238.0
2021-02-12 01:00:00,AQI,341.0,300.0,299.0,267.0,349.0,287.0,335.0,289.0,277.0,261.0,261.0,252.0,331.0,319.0,244.0,241.0,237.0,294.0,291.0,457.0,331.0,326.0,309.0,318.0,315.0,350.0,345.0,240.0,267.0,294.0,410.0,300.0,281.0,374.0,263.0
2021-02-12 02:00:00,AQI,305.0,295.0,294.0,283.0,392.0,327.0,402.0,317.0,281.0,261.0,245.0,250.0,354.0,394.0,277.0,247.0,242.0,352.0,309.0,500.0,340.0,345.0,327.0,345.0,340.0,410.0,394.0,241.0,274.0,338.0,478.0,286.0,277.0,448.0,306.0
2021-02-12 03:00:00,AQI,339.0,288.0,336.0,315.0,352.0,373.0,482.0,401.0,282.0,258.0,241.0,269.0,239.0,416.0,261.0,260.0,248.0,371.0,328.0,449.0,377.0,379.0,363.0,347.0,350.0,460.0,440.0,245.0,279.0,348.0,455.0,274.0,265.0,435.0,305.0
2021-02-12 04:00:00,AQI,354.0,300.0,379.0,346.0,364.0,368.0,426.0,459.0,294.0,258.0,412.0,353.0,225.0,460.0,237.0,260.0,248.0,374.0,353.0,426.0,361.0,386.0,366.0,349.0,365.0,478.0,449.0,250.0,286.0,363.0,423.0,260.0,253.0,397.0,281.0
2021-02-12 05:00:00,AQI,337.0,315.0,365.0,353.0,382.0,330.0,405.0,470.0,340.0,252.0,408.0,356.0,245.0,470.0,216.0,253.0,244.0,361.0,366.0,402.0,354.0,386.0,398.0,353.0,358.0,467.0,447.0,259.0,300.0,371.0,405.0,234.0,231.0,383.0,263.0
2021-02-12 06:00:00,AQI,342.0,341.0,323.0,333.0,383.0,337.0,400.0,446.0,363.0,235.0,393.0,373.0,260.0,480.0,185.0,247.0,231.0,334.0,354.0,367.0,318.0,311.0,397.0,325.0,340.0,456.0,428.0,272.0,319.0,386.0,399.0,230.0,220.0,341.0,247.0
2021-02-12 07:00:00,AQI,308.0,338.0,313.0,309.0,331.0,332.0,391.0,422.0,373.0,242.0,355.0,363.0,292.0,484.0,160.0,246.0,230.0,313.0,342.0,340.0,305.0,269.0,381.0,305.0,329.0,440.0,424.0,285.0,319.0,381.0,370.0,222.0,211.0,305.0,229.0
2021-02-12 08:00:00,AQI,271.0,309.0,274.0,270.0,260.0,317.0,372.0,421.0,388.0,240.0,318.0,367.0,331.0,459.0,175.0,254.0,242.0,293.0,319.0,316.0,289.0,246.0,372.0,293.0,318.0,452.0,416.0,289.0,322.0,375.0,372.0,232.0,196.0,304.0,226.0
2021-02-12 09:00:00,AQI,266.0,283.0,252.0,257.0,262.0,289.0,341.0,401.0,386.0,228.0,285.0,347.0,285.0,452.0,162.0,266.0,241.0,268.0,283.0,301.0,275.0,254.0,357.0,288.0,304.0,430.0,401.0,276.0,318.0,341.0,372.0,203.0,186.0,306.0,217.0
2021-02-12 10:00:00,AQI,259.0,252.0,240.0,254.0,245.0,269.0,272.0,362.0,315.0,238.0,275.0,318.0,273.0,419.0,142.0,293.0,283.0,236.0,264.0,282.0,257.0,257.0,329.0,265.0,300.0,404.0,378.0,267.0,305.0,327.0,386.0,175.0,165.0,282.0,200.0
2021-02-12 11:00:00,AQI,256.0,232.0,208.0,228.0,244.0,254.0,222.0,286.0,246.0,232.0,251.0,231.0,287.0,373.0,105.0,267.0,250.0,218.0,243.0,241.0,221.0,241.0,293.0,245.0,277.0,362.0,355.0,264.0,304.0,337.0,312.0,148.0,152.0,221.0,173.0
2021-02-12 12:00:00,AQI,236.0,208.0,201.0,211.0,221.0,237.0,217.0,272.0,220.0,186.0,217.0,209.0,258.0,311.0,85.0,258.0,235.0,199.0,216.0,180.0,173.0,253.0,284.0,222.0,230.0,343.0,327.0,248.0,295.0,320.0,280.0,185.0,108.0,195.0,162.0
2021-02-12 13:00:00,AQI,202.0,208.0,172.0,196.0,189.0,210.0,176.0,242.0,204.0,153.0,190.0,182.0,236.0,274.0,222.0,239.0,226.0,135.0,170.0,123.0,124.0,240.0,265.0,199.0,170.0,304.0,297.0,231.0,252.0,271.0,271.0,139.0,112.0,179.0,147.0
2021-02-12 14:00:00,AQI,185.0,195.0,168.0,173.0,150.0,206.0,143.0,169.0,188.0,145.0,148.0,148.0,169.0,200.0,183.0,196.0,179.0,159.0,110.0,74.0,79.0,228.0,241.0,200.0,211.0,259.0,274.0,201.0,229.0,252.0,266.0,123.0,142.0,190.0,102.0
2021-02-12 15:00:00,AQI,189.0,203.0,163.0,179.0,150.0,185.0,137.0,156.0,189.0,140.0,130.0,148.0,124.0,135.0,123.0,166.0,160.0,89.0,78.0,78.0,73.0,232.0,238.0,53.0,182.0,263.0,255.0,201.0,235.0,249.0,251.0,122.0,114.0,193.0,117.0
2021-02-12 16:00:00,AQI,206.0,211.0,185.0,35.0,172.0,204.0,147.0,156.0,203.0,166.0,143.0,165.0,95.0,103.0,125.0,117.0,127.0,76.0,77.0,94.0,80.0,244.0,246.0,156.0,183.0,243.0,240.0,201.0,209.0,221.0,246.0,133.0,115.0,220.0,115.0
2021-02-12 17:00:00,AQI,217.0,214.0,201.0,183.0,192.0,211.0,178.0,186.0,229.0,196.0,185.0,196.0,88.0,119.0,98.0,118.0,117.0,133.0,133.0,166.0,134.0,222.0,238.0,227.0,216.0,232.0,213.0,172.0,203.0,200.0,231.0,160.0,137.0,211.0,138.0
2021-02-12 18:00:00,AQI,205.0,195.0,213.0,210.0,204.0,198.0,208.0,203.0,223.0,201.0,218.0,211.0,105.0,132.0,100.0,110.0,105.0,153.0,163.0,195.0,190.0,208.0,257.0,242.0,230.0,215.0,202.0,202.0,219.0,221.0,227.0,195.0,172.0,199.0,159.0
2021-02-12 19:00:00,AQI,209.0,189.0,193.0,212.0,198.0,196.0,210.0,211.0,210.0,180.0,222.0,211.0,110.0,137.0,110.0,103.0,103.0,201.0,190.0,217.0,221.0,242.0,247.0,248.0,234.0,229.0,218.0,212.0,225.0,233.0,224.0,200.0,192.0,214.0,160.0
2021-02-12 20:00:00,AQI,238.0,198.0,220.0,240.0,202.0,217.0,212.0,210.0,226.0,200.0,220.0,206.0,139.0,158.0,118.0,129.0,98.0,213.0,189.0,240.0,249.0,245.0,249.0,253.0,247.0,239.0,223.0,226.0,232.0,246.0,236.0,183.0,199.0,228.0,152.0
2021-02-12 21:00:00,AQI,255.0,217.0,243.0,258.0,215.0,244.0,214.0,209.0,234.0,219.0,249.0,209.0,152.0,144.0,226.0,132.0,98.0,214.0,170.0,256.0,265.0,254.0,255.0,269.0,257.0,246.0,223.0,235.0,238.0,236.0,264.0,205.0,202.0,234.0,169.0
2021-02-12 22:00:00,AQI,255.0,230.0,253.0,249.0,228.0,242.0,228.0,219.0,240.0,231.0,239.0,218.0,124.0,148.0,140.0,115.0,113.0,203.0,175.0,277.0,283.0,263.0,275.0,270.0,268.0,252.0,228.0,237.0,249.0,239.0,281.0,219.0,223.0,250.0,179.0
2021-02-12 23:00:00,AQI,246.0,237.0,242.0,241.0,242.0,233.0,229.0,219.0,250.0,247.0,231.0,230.0,137.0,160.0,139.0,127.0,132.0,190.0,178.0,298.0,293.0,265.0,288.0,282.0,274.0,260.0,236.0,243.0,246.0,243.0,271.0,214.0,226.0,266.0,183.0
2021-02-13 00:00:00,AQI,241.0,238.0,238.0,239.0,242.0,245.0,234.0,217.0,257.0,264.0,236.0,232.0,144.0,186.0,145.0,133.0,133.0,160.0,165.0,304.0,291.0,267.0,290.0,299.0,282.0,281.0,257.0,230.0,247.0,257.0,272.0,214.0,234.0,288.0,193.0
2021-02-13 01:00:00,AQI,251.0,246.0,245.0,248.0,246.0,248.0,219.0,220.0,265.0,273.0,241.0,233.0,173.0,195.0,163.0,134.0,135.0,193.0,170.0,304.0,289.0,267.0,283.0,296.0,283.0,298.0,275.0,228.0,256.0,263.0,265.0,206.0,232.0,281.0,203.0
2021-02-13 02:00:00,AQI,260.0,268.0,257.0,269.0,252.0,253.0,225.0,233.0,279.0,278.0,231.0,238.0,213.0,218.0,175.0,142.0,137.0,212.0,232.0,298.0,285.0,276.0,303.0,284.0,289.0,300.0,282.0,241.0,270.0,279.0,293.0,204.0,227.0,296.0,210.0
2021-02-13 03:00:00,AQI,256.0,254.0,263.0,263.0,263.0,253.0,255.0,246.0,277.0,282.0,221.0,227.0,243.0,273.0,173.0,145.0,139.0,225.0,225.0,293.0,295.0,278.0,312.0,274.0,276.0,288.0,274.0,250.0,271.0,282.0,298.0,210.0,227.0,298.0,222.0
2021-02-13 04:00:00,AQI,251.0,263.0,254.0,255.0,258.0,245.0,249.0,256.0,293.0,286.0,204.0,227.0,256.0,292.0,199.0,159.0,173.0,231.0,228.0,299.0,299.0,268.0,312.0,248.0,257.0,278.0,261.0,254.0,255.0,274.0,240.0,200.0,217.0,321.0,219.0
2021-02-13 05:00:00,AQI,256.0,263.0,261.0,252.0,263.0,248.0,235.0,261.0,299.0,289.0,207.0,227.0,244.0,274.0,225.0,165.0,144.0,227.0,233.0,278.0,279.0,273.0,306.0,236.0,248.0,249.0,233.0,242.0,243.0,267.0,213.0,206.0,214.0,313.0,212.0
2021-02-13 06:00:00,AQI,277.0,266.0,259.0,270.0,258.0,281.0,236.0,249.0,285.0,284.0,205.0,251.0,239.0,259.0,225.0,173.0,145.0,225.0,223.0,270.0,272.0,286.0,292.0,228.0,234.0,239.0,223.0,235.0,247.0,284.0,190.0,217.0,201.0,299.0,166.0
2021-02-13 07:00:00,AQI,289.0,277.0,271.0,286.0,272.0,252.0,246.0,285.0,267.0,270.0,241.0,246.0,242.0,260.0,233.0,198.0,155.0,216.0,213.0,277.0,287.0,273.0,273.0,219.0,226.0,219.0,210.0,246.0,255.0,273.0,175.0,257.0,220.0,281.0,168.0
2021-02-13 08:00:00,AQI,280.0,279.0,271.0,288.0,280.0,260.0,242.0,291.0,296.0,256.0,264.0,257.0,235.0,265.0,237.0,199.0,168.0,222.0,219.0,269.0,282.0,262.0,276.0,206.0,222.0,227.0,203.0,263.0,246.0,252.0,115.0,285.0,268.0,286.0,165.0
2021-02-13 09:00:00,AQI,282.0,292.0,293.0,293.0,286.0,260.0,267.0,313.0,322.0,269.0,278.0,289.0,242.0,256.0,244.0,205.0,186.0,238.0,232.0,276.0,283.0,267.0,278.0,216.0,222.0,209.0,202.0,253.0,244.0,257.0,88.0,189.0,182.0,286.0,166.0
2021-02-13 10:00:00,AQI,264.0,286.0,305.0,299.0,296.0,226.0,276.0,307.0,323.0,299.0,293.0,290.0,258.0,273.0,255.0,205.0,203.0,259.0,236.0,281.0,281.0,273.0,282.0,224.0,237.0,206.0,216.0,260.0,229.0,238.0,110.0,276.0,208.0,311.0,150.0
2021-02-13 11:00:00,AQI,244.0,229.0,306.0,285.0,306.0,213.0,282.0,297.0,307.0,292.0,288.0,289.0,272.0,283.0,271.0,207.0,202.0,266.0,262.0,282.0,287.0,274.0,285.0,248.0,242.0,219.0,214.0,264.0,219.0,227.0,129.0,286.0,264.0,305.0,183.0
2021-02-13 12:00:00,AQI,254.0,244.0,287.0,267.0,313.0,213.0,279.0,292.0,320.0,288.0,285.0,287.0,276.0,300.0,280.0,219.0,212.0,280.0,273.0,283.0,306.0,272.0,284.0,263.0,260.0,236.0,225.0,218.0,224.0,235.0,156.0,287.0,274.0,290.0,245.0
2021-02-13 13:00:00,AQI,260.0,257.0,277.0,268.0,274.0,239.0,286.0,302.0,318.0,297.0,288.0,286.0,277.0,299.0,288.0,245.0,230.0,278.0,275.0,286.0,301.0,268.0,282.0,274.0,269.0,244.0,237.0,222.0,232.0,246.0,192.0,285.0,277.0,285.0,248.0
2021-02-13 14:00:00,AQI,265.0,266.0,259.0,269.0,260.0,250.0,277.0,305.0,303.0,286.0,293.0,279.0,274.0,299.0,287.0,216.0,206.0,283.0,273.0,280.0,291.0,263.0,267.0,279.0,275.0,249.0,242.0,227.0,236.0,248.0,188.0,285.0,279.0,274.0,254.0
2021-02-13 15:00:00,AQI,264.0,268.0,259.0,269.0,260.0,252.0,270.0,298.0,295.0,274.0,287.0,275.0,278.0,299.0,287.0,206.0,192.0,283.0,274.0,274.0,289.0,269.0,276.0,285.0,278.0,257.0,246.0,227.0,241.0,255.0,202.0,286.0,279.0,272.0,263.0
2021-02-13 16:00:00,AQI,264.0,259.0,263.0,262.0,258.0,247.0,256.0,291.0,283.0,23.0,282.0,273.0,276.0,302.0,297.0,200.0,186.0,278.0,278.0,271.0,290.0,274.0,278.0,284.0,274.0,255.0,233.0,232.0,238.0,242.0,192.0,287.0,281.0,268.0,268.0
2021-02-13 17:00:00,AQI,257.0,263.0,260.0,254.0,260.0,242.0,257.0,280.0,24.0,25.0,269.0,271.0,272.0,297.0,290.0,188.0,175.0,278.0,277.0,277.0,289.0,278.0,277.0,285.0,278.0,240.0,227.0,233.0,222.0,224.0,195.0,275.0,280.0,268.0,267.0
2021-02-13 18:00:00,AQI,257.0,250.0,249.0,251.0,253.0,235.0,255.0,282.0,23.0,261.0,260.0,264.0,265.0,295.0,275.0,189.0,178.0,269.0,283.0,277.0,297.0,282.0,283.0,288.0,284.0,242.0,229.0,229.0,221.0,230.0,198.0,271.0,273.0,268.0,246.0
2021-02-13 19:00:00,AQI,254.0,237.0,253.0,248.0,255.0,247.0,249.0,280.0,273.0,262.0,259.0,264.0,259.0,294.0,286.0,242.0,243.0,274.0,289.0,277.0,296.0,287.0,285.0,288.0,285.0,239.0,223.0,223.0,224.0,229.0,201.0,273.0,276.0,271.0,249.0
2021-02-13 20:00:00,AQI,254.0,231.0,255.0,237.0,256.0,235.0,247.0,277.0,267.0,264.0,259.0,262.0,268.0,304.0,280.0,276.0,274.0,275.0,281.0,287.0,302.0,288.0,286.0,290.0,288.0,234.0,223.0,220.0,215.0,227.0,213.0,274.0,274.0,273.0,259.0
2021-02-13 21:00:00,AQI,240.0,226.0,256.0,233.0,246.0,226.0,256.0,269.0,268.0,262.0,260.0,259.0,272.0,297.0,291.0,272.0,268.0,289.0,277.0,289.0,319.0,297.0,276.0,289.0,284.0,235.0,228.0,214.0,214.0,238.0,207.0,284.0,284.0,277.0,262.0
2021-02-13 22:00:00,AQI,250.0,220.0,247.0,230.0,243.0,234.0,246.0,263.0,270.0,255.0,269.0,263.0,283.0,297.0,302.0,287.0,273.0,291.0,283.0,297.0,315.0,306.0,295.0,283.0,270.0,243.0,231.0,212.0,214.0,232.0,205.0,302.0,297.0,254.0,267.0
2021-02-13 23:00:00,AQI,259.0,218.0,252.0,228.0,247.0,246.0,248.0,272.0,267.0,240.0,276.0,267.0,283.0,305.0,303.0,288.0,271.0,297.0,279.0,305.0,320.0,309.0,301.0,271.0,233.0,253.0,245.0,212.0,217.0,238.0,217.0,304.0,315.0,249.0,269.0
2021-02-14 00:00:00,AQI,269.0,230.0,266.0,256.0,255.0,252.0,261.0,283.0,267.0,245.0,283.0,278.0,287.0,311.0,297.0,274.0,266.0,291.0,280.0,304.0,307.0,313.0,303.0,250.0,236.0,266.0,247.0,229.0,221.0,255.0,232.0,340.0,348.0,262.0,271.0
2021-02-14 01:00:00,AQI,272.0,279.0,271.0,287.0,273.0,254.0,263.0,293.0,277.0,264.0,284.0,283.0,302.0,303.0,296.0,262.0,247.0,293.0,279.0,299.0,295.0,301.0,295.0,259.0,258.0,266.0,265.0,244.0,238.0,271.0,237.0,338.0,348.0,258.0,272.0
2021-02-14 02:00:00,AQI,298.0,317.0,303.0,314.0,281.0,272.0,275.0,296.0,294.0,278.0,281.0,294.0,284.0,329.0,295.0,254.0,251.0,290.0,295.0,293.0,292.0,308.0,297.0,264.0,264.0,278.0,266.0,253.0,254.0,284.0,252.0,321.0,329.0,278.0,286.0
2021-02-14 03:00:00,AQI,289.0,290.0,297.0,299.0,286.0,273.0,296.0,299.0,308.0,282.0,304.0,305.0,281.0,317.0,301.0,245.0,242.0,294.0,291.0,297.0,287.0,311.0,295.0,272.0,275.0,288.0,283.0,254.0,251.0,283.0,241.0,317.0,319.0,287.0,289.0
2021-02-14 04:00:00,AQI,278.0,270.0,297.0,276.0,302.0,257.0,295.0,323.0,288.0,287.0,295.0,304.0,272.0,314.0,295.0,244.0,235.0,288.0,288.0,294.0,293.0,301.0,293.0,288.0,295.0,176.0,156.0,239.0,227.0,245.0,104.0,306.0,304.0,279.0,285.0
2021-02-14 05:00:00,AQI,142.0,155.0,173.0,176.0,214.0,152.0,246.0,306.0,252.0,269.0,305.0,262.0,271.0,306.0,292.0,246.0,236.0,284.0,284.0,290.0,290.0,294.0,295.0,279.0,296.0,108.0,104.0,165.0,124.0,134.0,124.0,331.0,306.0,249.0,280.0
2021-02-14 06:00:00,AQI,99.0,105.0,103.0,113.0,115.0,105.0,108.0,175.0,147.0,196.0,170.0,140.0,211.0,243.0,189.0,253.0,242.0,233.0,254.0,289.0,290.0,275.0,289.0,252.0,292.0,115.0,110.0,123.0,130.0,138.0,115.0,160.0,311.0,142.0,270.0
2021-02-14 07:00:00,AQI,99.0,105.0,108.0,109.0,99.0,105.0,97.0,122.0,139.0,134.0,115.0,128.0,143.0,196.0,143.0,247.0,242.0,211.0,238.0,288.0,282.0,254.0,274.0,199.0,229.0,118.0,115.0,118.0,114.0,133.0,92.0,130.0,201.0,143.0,198.0
2021-02-14 08:00:00,AQI,98.0,112.0,103.0,109.0,92.0,98.0,102.0,114.0,135.0,130.0,112.0,120.0,127.0,150.0,112.0,216.0,225.0,204.0,179.0,279.0,284.0,218.0,232.0,149.0,178.0,124.0,119.0,104.0,107.0,118.0,89.0,122.0,102.0,120.0,124.0
2021-02-14 09:00:00,AQI,100.0,105.0,93.0,108.0,93.0,100.0,84.0,104.0,118.0,119.0,110.0,119.0,117.0,138.0,119.0,264.0,263.0,252.0,149.0,268.0,253.0,189.0,213.0,103.0,150.0,124.0,124.0,92.0,100.0,114.0,89.0,114.0,107.0,105.0,109.0
2021-02-14 10:00:00,AQI,97.0,104.0,99.0,97.0,97.0,100.0,80.0,113.0,110.0,107.0,93.0,98.0,89.0,105.0,109.0,272.0,266.0,241.0,230.0,247.0,210.0,165.0,168.0,99.0,120.0,130.0,127.0,97.0,113.0,115.0,13.0,93.0,99.0,104.0,95.0
2021-02-14 11:00:00,AQI,98.0,99.0,84.0,92.0,89.0,95.0,80.0,99.0,110.0,98.0,88.0,95.0,68.0,90.0,90.0,259.0,256.0,223.0,206.0,204.0,213.0,145.0,144.0,95.0,97.0,113.0,114.0,92.0,98.0,114.0,14.0,85.0,82.0,100.0,90.0
2021-02-14 12:00:00,AQI,84.0,99.0,78.0,87.0,85.0,90.0,82.0,89.0,105.0,87.0,84.0,97.0,77.0,88.0,82.0,257.0,252.0,183.0,120.0,180.0,203.0,156.0,155.0,92.0,95.0,110.0,110.0,83.0,88.0,92.0,13.0,79.0,75.0,92.0,72.0
2021-02-14 13:00:00,AQI,72.0,87.0,78.0,84.0,65.0,90.0,74.0,90.0,88.0,87.0,72.0,84.0,65.0,77.0,64.0,258.0,252.0,94.0,72.0,162.0,159.0,140.0,143.0,88.0,90.0,99.0,100.0,78.0,80.0,84.0,53.0,69.0,77.0,79.0,82.0
2021-02-14 14:00:00,AQI,68.0,65.0,74.0,79.0,73.0,75.0,79.0,85.0,82.0,72.0,64.0,69.0,60.0,68.0,75.0,221.0,226.0,75.0,75.0,113.0,119.0,127.0,123.0,80.0,87.0,80.0,77.0,73.0,75.0,84.0,59.0,59.0,65.0,80.0,63.0
2021-02-14 15:00:00,AQI,74.0,82.0,80.0,77.0,68.0,67.0,75.0,72.0,92.0,78.0,74.0,75.0,54.0,70.0,55.0,36.0,42.0,97.0,93.0,97.0,108.0,110.0,110.0,82.0,85.0,70.0,67.0,59.0,68.0,77.0,69.0,83.0,59.0,68.0,74.0
2021-02-14 16:00:00,AQI,74.0,78.0,77.0,80.0,72.0,79.0,87.0,80.0,85.0,72.0,82.0,85.0,35.0,73.0,20.0,25.0,25.0,109.0,104.0,93.0,98.0,109.0,107.0,82.0,85.0,69.0,70.0,62.0,64.0,74.0,77.0,84.0,73.0,63.0,73.0
2021-02-14 17:00:00,AQI,72.0,70.0,82.0,78.0,69.0,70.0,73.0,76.84210526315789,80.0,64.0,74.0,85.0,33.0,57.0,18.0,25.0,27.0,117.0,108.0,90.0,103.0,108.0,103.0,79.0,89.0,74.0,73.0,64.0,67.0,73.0,72.0,82.0,82.0,75.0,67.0
2021-02-14 18:00:00,AQI,70.0,69.0,75.0,79.0,74.0,67.0,64.0,73.6842105263158,79.0,67.0,73.0,80.0,40.0,55.0,35.0,25.0,27.0,104.0,107.0,113.0,122.0,104.0,109.0,94.0,98.0,73.0,73.0,64.0,67.0,72.0,75.0,78.0,78.0,75.0,67.0
2021-02-14 19:00:00,AQI,70.0,72.0,83.0,80.0,50.0,72.0,78.0,70.52631578947368,78.0,73.0,73.0,72.0,21.0,20.0,24.0,26.0,27.0,89.0,88.0,128.0,128.0,115.0,113.0,98.0,94.0,75.0,75.0,64.0,65.0,72.0,70.0,62.0,52.0,75.0,72.0
2021-02-14 20:00:00,AQI,55.0,69.0,45.0,70.0,60.0,45.0,43.0,67.36842105263158,78.0,73.0,59.0,58.0,24.0,25.0,25.0,26.0,27.0,62.0,43.0,55.0,29.0,113.0,114.0,73.0,72.0,78.0,77.0,65.0,64.0,74.0,83.0,22.0,24.0,74.0,72.0
2021-02-14 21:00:00,AQI,23.0,26.0,22.0,20.0,21.0,25.0,22.0,64.21052631578948,26.0,38.0,21.0,20.0,25.0,25.0,25.0,26.0,28.0,23.0,25.0,23.0,23.0,105.0,83.0,23.0,22.0,75.0,72.0,58.0,58.0,64.0,84.0,25.0,25.0,29.0,21.0
2021-02-14 22:00:00,AQI,25.0,23.0,23.0,22.0,22.0,28.0,22.0,61.05263157894737,22.0,25.0,22.0,22.0,24.0,25.0,24.0,26.0,27.0,25.0,25.0,24.0,24.0,22.0,25.0,20.0,21.0,28.0,38.0,21.0,22.0,23.0,83.0,25.0,25.0,26.0,25.0
2021-02-14 23:00:00,AQI,25.0,24.0,23.0,22.0,22.0,28.0,22.0,57.89473684210526,22.0,25.0,24.0,23.0,24.0,25.0,24.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,23.0,24.0,22.0,22.0,22.0,22.0,23.0,69.0,25.0,26.0,28.0,25.0
2021-02-15 00:00:00,AQI,25.0,24.0,23.0,22.0,23.0,27.0,22.0,54.73684210526316,23.0,26.0,24.0,25.0,25.0,25.0,25.0,27.0,27.0,25.0,26.0,23.0,24.0,25.0,25.0,24.0,25.0,22.0,23.0,22.0,22.0,23.0,20.0,25.0,25.0,28.0,26.0
2021-02-15 01:00:00,AQI,25.0,23.0,22.0,22.0,22.0,26.0,22.0,51.578947368421055,25.0,26.0,24.0,25.0,24.0,24.0,24.0,26.0,27.0,25.0,25.0,22.0,24.0,23.0,25.0,25.0,25.0,23.0,23.0,23.0,21.0,22.0,22.0,26.0,25.0,28.0,27.0
2021-02-15 02:00:00,AQI,24.0,22.0,22.0,22.0,21.0,25.0,22.0,48.421052631578945,24.0,26.0,22.0,25.0,23.0,23.0,23.0,25.0,26.0,25.0,24.0,21.0,23.0,19.0,24.0,24.0,23.0,22.0,22.0,21.0,20.0,22.0,22.0,25.0,24.0,28.0,26.0
2021-02-15 03:00:00,AQI,23.0,22.0,22.0,21.0,21.0,26.0,22.0,45.26315789473684,23.0,25.0,22.0,23.0,22.0,22.0,22.0,25.0,25.0,25.0,24.0,21.0,23.0,21.0,24.0,23.0,23.0,22.0,23.0,21.0,20.0,23.0,22.0,25.0,25.0,27.0,26.0
2021-02-15 04:00:00,AQI,23.0,22.0,21.0,20.0,20.0,24.0,20.0,42.10526315789474,21.0,23.0,20.0,22.0,20.0,21.0,22.0,22.0,25.0,24.0,22.0,20.0,22.0,19.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,21.0,22.0,25.0,22.0,3.0,23.0
2021-02-15 05:00:00,AQI,23.0,22.0,21.0,21.0,20.0,24.0,21.0,38.94736842105263,21.0,24.0,22.0,22.0,21.0,21.0,22.0,23.0,25.0,24.0,23.0,21.0,22.0,20.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,22.0,21.0,24.0,23.0,24.0,23.0
2021-02-15 06:00:00,AQI,22.0,21.0,20.0,21.0,19.0,24.0,20.0,35.78947368421053,22.0,23.0,22.0,21.0,21.0,20.0,22.0,24.0,25.0,21.0,23.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,24.0,22.0,22.0,21.0
2021-02-15 07:00:00,AQI,19.0,18.0,20.0,19.0,19.0,23.0,20.0,32.63157894736842,21.0,22.0,20.0,21.0,19.0,17.0,20.0,24.0,25.0,19.0,19.0,21.0,21.0,22.0,20.0,20.0,21.0,21.0,20.0,19.0,18.0,18.0,20.0,22.0,18.0,20.0,19.0
2021-02-15 08:00:00,AQI,19.0,17.0,17.0,17.0,20.0,23.0,17.0,29.473684210526315,19.0,20.0,19.0,20.0,17.0,18.0,19.0,23.0,24.0,16.0,17.0,18.0,20.0,20.0,15.0,15.0,19.0,19.0,18.0,16.0,17.0,18.0,18.0,22.0,15.0,18.0,19.0
2021-02-15 09:00:00,AQI,18.0,18.0,19.0,19.0,20.0,22.0,17.0,26.315789473684212,16.0,20.0,19.0,18.0,20.0,17.0,19.0,24.0,24.0,19.0,18.0,17.0,20.0,21.0,20.0,18.0,19.0,18.0,16.0,18.0,17.0,20.0,21.0,20.0,18.0,20.0,22.0
2021-02-15 10:00:00,AQI,18.0,20.0,18.0,16.0,20.0,23.0,16.0,23.157894736842103,17.0,21.0,18.0,18.0,22.0,22.0,22.0,24.0,25.0,21.0,20.0,19.0,20.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,17.0,20.0,21.0,22.0,21.0,21.0,22.0
2021-02-15 11:00:00,AQI,20.0,20.0,19.0,19.0,19.0,23.0,18.0,20.0,20.0,22.0,20.0,20.0,23.0,22.0,23.0,25.0,25.0,21.0,21.0,20.0,21.0,22.0,21.0,21.0,20.5,20.0,19.0,20.0,20.0,20.0,22.0,23.0,21.0,23.0,21.0
2021-02-15 12:00:00,AQI,22.0,22.0,22.0,21.0,21.0,24.0,20.0,20.0,21.0,22.0,21.0,21.0,23.0,22.0,24.0,25.0,26.0,22.0,21.0,21.0,21.0,23.0,23.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,23.0,23.0,22.0,23.0,19.0
2021-02-15 13:00:00,AQI,22.0,23.0,22.0,21.0,22.0,25.0,21.0,21.0,21.0,23.0,21.0,22.0,22.0,22.0,24.0,26.0,26.0,21.0,21.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,21.0,21.0,23.0,23.0,23.0,24.0,23.0,24.0,19.0
2021-02-15 14:00:00,AQI,23.0,24.0,23.0,22.0,22.0,26.0,21.0,22.0,22.0,24.0,22.0,22.0,23.0,23.0,32.0,43.0,35.0,22.0,22.0,21.0,21.0,23.0,23.0,23.0,22.0,22.0,21.0,22.0,23.0,23.0,24.0,24.0,23.0,25.0,22.0
